gdt,z,temp_mean,temp_std,date
2021-07-05 18:00:00-08:00,0.4,18.9749816109097,0.2988664184969649,2021-07-05
2021-07-05 18:00:00-08:00,0.5,18.984207696024104,0.29894211193079984,2021-07-05
2021-07-05 18:00:00-08:00,0.6,19.007560917098836,0.298752015741191,2021-07-05
2021-07-05 18:00:00-08:00,0.7,19.04726739293882,0.29322491333235884,2021-07-05
2021-07-05 18:00:00-08:00,0.7999999999999999,19.060673855027833,0.274085540345951,2021-07-05
2021-07-05 18:00:00-08:00,0.8999999999999999,19.01189293863422,0.2488276128312866,2021-07-05
2021-07-05 18:00:00-08:00,0.9999999999999999,18.97459744839778,0.21949308776569665,2021-07-05
2021-07-05 18:00:00-08:00,1.0999999999999999,19.039751370931977,0.19899832643774515,2021-07-05
2021-07-05 18:00:00-08:00,1.2,19.158011656980243,0.20011307475952927,2021-07-05
2021-07-05 19:00:00-08:00,0.0,18.956730005056848,0.29856866751503863,2021-07-05
2021-07-05 19:00:00-08:00,0.1,18.95683775602768,0.29856948427831637,2021-07-05
2021-07-05 19:00:00-08:00,0.2,18.9571689331272,0.2985720592945976,2021-07-05
2021-07-05 19:00:00-08:00,0.30000000000000004,18.95818225120839,0.2985805063738452,2021-07-05
2021-07-05 19:00:00-08:00,0.4,18.961240443446684,0.29861014136343855,2021-07-05
2021-07-05 19:00:00-08:00,0.5,18.97009606107941,0.2987047803515728,2021-07-05
2021-07-05 19:00:00-08:00,0.6,18.992793595335552,0.2985312369975194,2021-07-05
2021-07-05 19:00:00-08:00,0.7,19.033090373421306,0.29295238856228145,2021-07-05
2021-07-05 19:00:00-08:00,0.7999999999999999,19.053821940431018,0.27350111953577483,2021-07-05
2021-07-05 19:00:00-08:00,0.8999999999999999,19.023017324089047,0.2477195421595604,2021-07-05
2021-07-05 19:00:00-08:00,0.9999999999999999,18.997997444275818,0.21843753166521446,2021-07-05
2021-07-05 19:00:00-08:00,1.0999999999999999,19.026209878398447,0.19733045076669728,2021-07-05
2021-07-05 19:00:00-08:00,1.2,19.068799314625185,0.19606400775614066,2021-07-05
2021-07-05 20:00:00-08:00,0.0,18.948561468796832,0.2969028566765494,2021-07-05
2021-07-05 20:00:00-08:00,0.1,18.948662697722963,0.2969048493927373,2021-07-05
2021-07-05 20:00:00-08:00,0.2,18.948973880192618,0.2969110395672166,2021-07-05
2021-07-05 20:00:00-08:00,0.30000000000000004,18.949926502437847,0.2969305558564062,2021-07-05
2021-07-05 20:00:00-08:00,0.4,18.952806018435258,0.29699367041898295,2021-07-05
2021-07-05 20:00:00-08:00,0.5,18.961184775645506,0.2971859134708904,2021-07-05
2021-07-05 20:00:00-08:00,0.6,18.982984249283618,0.29726752584454097,2021-07-05
2021-07-05 20:00:00-08:00,0.7,19.02353141273296,0.2921733860588886,2021-07-05
2021-07-05 20:00:00-08:00,0.7999999999999999,19.050942330699694,0.27315481273570524,2021-07-05
2021-07-05 20:00:00-08:00,0.8999999999999999,19.034067842986783,0.24742858767760695,2021-07-05
2021-07-05 20:00:00-08:00,0.9999999999999999,19.009226758190565,0.21802693662164618,2021-07-05
2021-07-05 20:00:00-08:00,1.0999999999999999,18.986336089333086,0.1952129761278197,2021-07-05
2021-07-05 20:00:00-08:00,1.2,18.947993292015127,0.1903990666415814,2021-07-05
2021-07-05 21:00:00-08:00,0.0,18.942933794484247,0.29595577781570537,2021-07-05
2021-07-05 21:00:00-08:00,0.1,18.943032364106525,0.29595955610290886,2021-07-05
2021-07-05 21:00:00-08:00,0.2,18.943335430455885,0.2959712184956422,2021-07-05
2021-07-05 21:00:00-08:00,0.30000000000000004,18.944263759123345,0.29600733203413027,2021-07-05
2021-07-05 21:00:00-08:00,0.4,18.947074948037155,0.29611924922677313,2021-07-05
2021-07-05 21:00:00-08:00,0.5,18.955299653922665,0.2964430968058658,2021-07-05
2021-07-05 21:00:00-08:00,0.6,18.97703471963025,0.2968156791531735,2021-07-05
2021-07-05 21:00:00-08:00,0.7,19.019205632310534,0.2921822838466159,2021-07-05
2021-07-05 21:00:00-08:00,0.7999999999999999,19.05336096158477,0.27342035565647715,2021-07-05
2021-07-05 21:00:00-08:00,0.8999999999999999,19.045777280208625,0.2474831096021156,2021-07-05
2021-07-05 21:00:00-08:00,0.9999999999999999,19.010451106830523,0.21802224155811661,2021-07-05
2021-07-05 21:00:00-08:00,1.0999999999999999,18.92930318841857,0.19361290659442945,2021-07-05
2021-07-05 21:00:00-08:00,1.2,18.81365577793562,0.18524035301578456,2021-07-05
2021-07-05 22:00:00-08:00,0.0,18.940503668197817,0.2961936321874075,2021-07-05
2021-07-05 22:00:00-08:00,0.1,18.94059913127298,0.2961984031293613,2021-07-05
2021-07-05 22:00:00-08:00,0.2,18.94089269462893,0.2962130987218089,2021-07-05
2021-07-05 22:00:00-08:00,0.30000000000000004,18.94179237148309,0.29625832708633987,2021-07-05
2021-07-05 22:00:00-08:00,0.4,18.944521033681095,0.29639624988400615,2021-07-05
2021-07-05 22:00:00-08:00,0.5,18.952541766933887,0.29678301253288414,2021-07-05
2021-07-05 22:00:00-08:00,0.6,18.97402572089531,0.2972380930778214,2021-07-05
2021-07-05 22:00:00-08:00,0.7,19.017244085756676,0.2924724226076726,2021-07-05
2021-07-05 22:00:00-08:00,0.7999999999999999,19.0567749428771,0.273161866899151,2021-07-05
2021-07-05 22:00:00-08:00,0.8999999999999999,19.054612142221224,0.246835844203565,2021-07-05
2021-07-05 22:00:00-08:00,0.9999999999999999,19.00249888369724,0.21709016780949716,2021-07-05
2021-07-05 22:00:00-08:00,1.0999999999999999,18.86326809912847,0.1908258167532804,2021-07-05
2021-07-05 22:00:00-08:00,1.2,18.679728677770584,0.17964762337845927,2021-07-05
2021-07-05 23:00:00-08:00,0.0,18.94111702689127,0.2957614904628836,2021-07-05
2021-07-05 23:00:00-08:00,0.1,18.941208326453168,0.29576752246165183,2021-07-05
2021-07-05 23:00:00-08:00,0.2,18.941489161355403,0.29578607766279613,2021-07-05
2021-07-05 23:00:00-08:00,0.30000000000000004,18.94235053384537,0.29584296402033644,2021-07-05
2021-07-05 23:00:00-08:00,0.4,18.9449694991274,0.29601472380372174,2021-07-05
2021-07-05 23:00:00-08:00,0.5,18.95272368581855,0.296488948099277,2021-07-05
2021-07-05 23:00:00-08:00,0.6,18.973892578700067,0.2971110058737156,2021-07-05
2021-07-05 23:00:00-08:00,0.7,19.018211316329214,0.29250563715291683,2021-07-05
2021-07-05 23:00:00-08:00,0.7999999999999999,19.062108701638213,0.27317145604978493,2021-07-05
2021-07-05 23:00:00-08:00,0.8999999999999999,19.06083361626381,0.24680737550437634,2021-07-05
2021-07-05 23:00:00-08:00,0.9999999999999999,18.987099158241865,0.21630594164301242,2021-07-05
2021-07-05 23:00:00-08:00,1.0999999999999999,18.79415204753816,0.18764080477300854,2021-07-05
2021-07-05 23:00:00-08:00,1.2,18.55453542196717,0.17438316680359556,2021-07-05
2021-07-06 00:00:00-08:00,0.0,18.940553955198432,0.2957121299556572,2021-07-06
2021-07-06 00:00:00-08:00,0.1,18.94064577666449,0.295717724439493,2021-07-06
2021-07-06 00:00:00-08:00,0.2,18.940928246247342,0.2957349437547088,2021-07-06
2021-07-06 00:00:00-08:00,0.30000000000000004,18.94179490778781,0.29578782599514153,2021-07-06
2021-07-06 00:00:00-08:00,0.4,18.944432480471793,0.29594827792480644,2021-07-06
2021-07-06 00:00:00-08:00,0.5,18.95226346074023,0.2963966597685463,2021-07-06
2021-07-06 00:00:00-08:00,0.6,18.97379637628181,0.2970033281669004,2021-07-06
2021-07-06 00:00:00-08:00,0.7,19.01957280048565,0.29257200884819745,2021-07-06
2021-07-06 00:00:00-08:00,0.7999999999999999,19.06617659926706,0.2736019087187623,2021-07-06
2021-07-06 00:00:00-08:00,0.8999999999999999,19.062337983113625,0.24724395218741635,2021-07-06
2021-07-06 00:00:00-08:00,0.9999999999999999,18.96510424883237,0.21589904587529044,2021-07-06
2021-07-06 00:00:00-08:00,1.0999999999999999,18.722683169992553,0.1846752135499613,2021-07-06
2021-07-06 00:00:00-08:00,1.2,18.43492201996195,0.16851211943928723,2021-07-06
2021-07-06 01:00:00-08:00,0.0,18.942170588374392,0.29570763887942547,2021-07-06
2021-07-06 01:00:00-08:00,0.1,18.94226166933261,0.29571142888526714,2021-07-06
2021-07-06 01:00:00-08:00,0.2,18.942541892561533,0.29572311308257854,2021-07-06
2021-07-06 01:00:00-08:00,0.30000000000000004,18.943401958570107,0.2957591641334134,2021-07-06
2021-07-06 01:00:00-08:00,0.4,18.946022165875824,0.29586982049807176,2021-07-06
2021-07-06 01:00:00-08:00,0.5,18.953824419369738,0.2961834486847353,2021-07-06
2021-07-06 01:00:00-08:00,0.6,18.97543140342651,0.29652154593595453,2021-07-06
2021-07-06 01:00:00-08:00,0.7,19.021929147147873,0.2919278457744956,2021-07-06
2021-07-06 01:00:00-08:00,0.7999999999999999,19.069544095591766,0.27317421378116774,2021-07-06
2021-07-06 01:00:00-08:00,0.8999999999999999,19.06025350750531,0.24704293054478033,2021-07-06
2021-07-06 01:00:00-08:00,0.9999999999999999,18.938089920136804,0.21536458147327525,2021-07-06
2021-07-06 01:00:00-08:00,1.0999999999999999,18.65079826144347,0.18225047778163234,2021-07-06
2021-07-06 01:00:00-08:00,1.2,18.32283971698455,0.16367795579305044,2021-07-06
2021-07-06 02:00:00-08:00,0.0,18.94045604995647,0.29355370785638996,2021-07-06
2021-07-06 02:00:00-08:00,0.1,18.940551175217273,0.29355968361985807,2021-07-06
2021-07-06 02:00:00-08:00,0.2,18.940843842005002,0.2935780861924434,2021-07-06
2021-07-06 02:00:00-08:00,0.30000000000000004,18.941742105486504,0.2936346956585807,2021-07-06
2021-07-06 02:00:00-08:00,0.4,18.944478701976713,0.2938073743748461,2021-07-06
2021-07-06 02:00:00-08:00,0.5,18.952626903836805,0.2942994512228704,2021-07-06
2021-07-06 02:00:00-08:00,0.6,18.97517108004882,0.2950724092288498,2021-07-06
2021-07-06 02:00:00-08:00,0.7,19.023418837626004,0.29110558216629406,2021-07-06
2021-07-06 02:00:00-08:00,0.7999999999999999,19.071335031143985,0.2726049833628087,2021-07-06
2021-07-06 02:00:00-08:00,0.8999999999999999,19.05424268354929,0.24654809802566005,2021-07-06
2021-07-06 02:00:00-08:00,0.9999999999999999,18.906511548238342,0.21448020229046547,2021-07-06
2021-07-06 02:00:00-08:00,1.0999999999999999,18.5776982958512,0.1792177600391593,2021-07-06
2021-07-06 02:00:00-08:00,1.2,18.21436923523518,0.1582400777404479,2021-07-06
2021-07-06 03:00:00-08:00,0.0,18.939332892102353,0.2939302539825815,2021-07-06
2021-07-06 03:00:00-08:00,0.1,18.939429108590055,0.293934843797403,2021-07-06
2021-07-06 03:00:00-08:00,0.2,18.93972515333249,0.29394899255835455,2021-07-06
2021-07-06 03:00:00-08:00,0.30000000000000004,18.940633976576997,0.2939926430191722,2021-07-06
2021-07-06 03:00:00-08:00,0.4,18.943404459756607,0.2941267479675213,2021-07-06
2021-07-06 03:00:00-08:00,0.5,18.9516670745188,0.29451209606838846,2021-07-06
2021-07-06 03:00:00-08:00,0.6,18.9745983136347,0.29505031347354765,2021-07-06
2021-07-06 03:00:00-08:00,0.7,19.023685996543943,0.29081277404498523,2021-07-06
2021-07-06 03:00:00-08:00,0.7999999999999999,19.07073905512667,0.2722547828694233,2021-07-06
2021-07-06 03:00:00-08:00,0.8999999999999999,19.04404847070589,0.24613143318302347,2021-07-06
2021-07-06 03:00:00-08:00,0.9999999999999999,18.869803557167177,0.2131123401791026,2021-07-06
2021-07-06 03:00:00-08:00,1.0999999999999999,18.500207953250744,0.17564400830361965,2021-07-06
2021-07-06 03:00:00-08:00,1.2,18.10175545601237,0.15273844766332373,2021-07-06
2021-07-06 04:00:00-08:00,0.0,18.936100478424365,0.2938029011748794,2021-07-06
2021-07-06 04:00:00-08:00,0.1,18.936199402986833,0.29380648865428427,2021-07-06
2021-07-06 04:00:00-08:00,0.2,18.936503760009753,0.2938175740080448,2021-07-06
2021-07-06 04:00:00-08:00,0.30000000000000004,18.937437912385903,0.29385201244149584,2021-07-06
2021-07-06 04:00:00-08:00,0.4,18.94028387608164,0.2939597603878316,2021-07-06
2021-07-06 04:00:00-08:00,0.5,18.948756623226508,0.29428033204711035,2021-07-06
2021-07-06 04:00:00-08:00,0.6,18.97216074814588,0.2947194084268377,2021-07-06
2021-07-06 04:00:00-08:00,0.7,19.021662115971992,0.2904906545308719,2021-07-06
2021-07-06 04:00:00-08:00,0.7999999999999999,19.066552714220492,0.2721486991727574,2021-07-06
2021-07-06 04:00:00-08:00,0.8999999999999999,19.029382855666135,0.2460973473255083,2021-07-06
2021-07-06 04:00:00-08:00,0.9999999999999999,18.829561287557333,0.212211449455037,2021-07-06
2021-07-06 04:00:00-08:00,1.0999999999999999,18.422411091114927,0.17256439242591098,2021-07-06
2021-07-06 04:00:00-08:00,1.2,17.992581576750574,0.14752187038169268,2021-07-06
2021-07-06 05:00:00-08:00,0.0,18.930048381936754,0.29142112917109214,2021-07-06
2021-07-06 05:00:00-08:00,0.1,18.930152195399625,0.29142603467640343,2021-07-06
2021-07-06 05:00:00-08:00,0.2,18.930471561285827,0.2914411773689319,2021-07-06
2021-07-06 05:00:00-08:00,0.30000000000000004,18.931451472192673,0.2914880880451354,2021-07-06
2021-07-06 05:00:00-08:00,0.4,18.934433975044993,0.29163396360005195,2021-07-06
2021-07-06 05:00:00-08:00,0.5,18.943287518583784,0.29206804572709477,2021-07-06
2021-07-06 05:00:00-08:00,0.6,18.967542200353265,0.29280257785501396,2021-07-06
2021-07-06 05:00:00-08:00,0.7,19.017788032850035,0.28902967686817277,2021-07-06
2021-07-06 05:00:00-08:00,0.7999999999999999,19.060001690681485,0.2708973812979703,2021-07-06
2021-07-06 05:00:00-08:00,0.8999999999999999,19.01137081423334,0.24489720222072625,2021-07-06
2021-07-06 05:00:00-08:00,0.9999999999999999,18.78639011401331,0.21065377201938698,2021-07-06
2021-07-06 05:00:00-08:00,1.0999999999999999,18.34582370962585,0.16950524073858092,2021-07-06
2021-07-06 05:00:00-08:00,1.2,17.89087412085696,0.14287916817031707,2021-07-06
2021-07-06 06:00:00-08:00,0.0,18.922952038761817,0.29010385043483095,2021-07-06
2021-07-06 06:00:00-08:00,0.1,18.923058748546712,0.2901070833127628,2021-07-06
2021-07-06 06:00:00-08:00,0.2,18.923387004807942,0.2901170945296167,2021-07-06
2021-07-06 06:00:00-08:00,0.30000000000000004,18.924394008000945,0.2901483928034852,2021-07-06
2021-07-06 06:00:00-08:00,0.4,18.92745723133116,0.29024797007306363,2021-07-06
2021-07-06 06:00:00-08:00,0.5,18.93653466458648,0.29055514986248693,2021-07-06
2021-07-06 06:00:00-08:00,0.6,18.961274686333674,0.2910155670797697,2021-07-06
2021-07-06 06:00:00-08:00,0.7,19.01174536691963,0.2869455499527844,2021-07-06
2021-07-06 06:00:00-08:00,0.7999999999999999,19.05078259463587,0.2688484604042268,2021-07-06
2021-07-06 06:00:00-08:00,0.8999999999999999,18.989963453295033,0.24312599740918386,2021-07-06
2021-07-06 06:00:00-08:00,0.9999999999999999,18.74016619654444,0.20873518600005045,2021-07-06
2021-07-06 06:00:00-08:00,1.0999999999999999,18.269147097901524,0.16622246600177515,2021-07-06
2021-07-06 06:00:00-08:00,1.2,17.792589336292348,0.13839410241719924,2021-07-06
2021-07-06 07:00:00-08:00,0.0,18.91374584558142,0.28909516517620243,2021-07-06
2021-07-06 07:00:00-08:00,0.1,18.91385623057982,0.2890979137512985,2021-07-06
2021-07-06 07:00:00-08:00,0.2,18.9141957569597,0.2891064484150361,2021-07-06
2021-07-06 07:00:00-08:00,0.30000000000000004,18.915237000151265,0.28913334002830426,2021-07-06
2021-07-06 07:00:00-08:00,0.4,18.918401279850293,0.28922060717097253,2021-07-06
2021-07-06 07:00:00-08:00,0.5,18.92775066336086,0.28949985121810495,2021-07-06
2021-07-06 07:00:00-08:00,0.6,18.953018512454868,0.2899297491836582,2021-07-06
2021-07-06 07:00:00-08:00,0.7,19.0033988006362,0.2858958030585738,2021-07-06
2021-07-06 07:00:00-08:00,0.7999999999999999,19.038147010696694,0.2679858127858502,2021-07-06
2021-07-06 07:00:00-08:00,0.8999999999999999,18.96461372156255,0.24269428030461268,2021-07-06
2021-07-06 07:00:00-08:00,0.9999999999999999,18.69230661643434,0.20799905762925827,2021-07-06
2021-07-06 07:00:00-08:00,1.0999999999999999,18.196190868264566,0.1638092636434248,2021-07-06
2021-07-06 07:00:00-08:00,1.2,17.70400907593305,0.13498790220715673,2021-07-06
2021-07-06 08:00:00-08:00,0.0,18.900812349088937,0.2874249210548158,2021-07-06
2021-07-06 08:00:00-08:00,0.1,18.900926779652345,0.2874262459502207,2021-07-06
2021-07-06 08:00:00-08:00,0.2,18.90127872324423,0.28743042538606484,2021-07-06
2021-07-06 08:00:00-08:00,0.30000000000000004,18.90235779868226,0.2874441824616833,2021-07-06
2021-07-06 08:00:00-08:00,0.4,18.9056347273691,0.2874935336718776,2021-07-06
2021-07-06 08:00:00-08:00,0.5,18.915295924087587,0.2876769524842351,2021-07-06
2021-07-06 08:00:00-08:00,0.6,18.941234494936165,0.28794405691766983,2021-07-06
2021-07-06 08:00:00-08:00,0.7,18.99190425559353,0.2838421667337686,2021-07-06
2021-07-06 08:00:00-08:00,0.7999999999999999,19.022686033585483,0.2660735659375315,2021-07-06
2021-07-06 08:00:00-08:00,0.8999999999999999,18.936718900639985,0.24086813160092477,2021-07-06
2021-07-06 08:00:00-08:00,0.9999999999999999,18.64429663325377,0.20604733666992522,2021-07-06
2021-07-06 08:00:00-08:00,1.0999999999999999,18.12898839799055,0.16171865495132215,2021-07-06
2021-07-06 08:00:00-08:00,1.2,17.62758130449086,0.13285911947136167,2021-07-06
2021-07-06 09:00:00-08:00,0.0,18.887574562244488,0.28753905069528923,2021-07-06
2021-07-06 09:00:00-08:00,0.1,18.887691019696764,0.2875385390767542,2021-07-06
2021-07-06 09:00:00-08:00,0.2,18.8880491488341,0.28753707768535025,2021-07-06
2021-07-06 09:00:00-08:00,0.30000000000000004,18.889146735426873,0.28753360987363513,2021-07-06
2021-07-06 09:00:00-08:00,0.4,18.89247571058274,0.2875312722417393,2021-07-06
2021-07-06 09:00:00-08:00,0.5,18.90225454044742,0.2875670575224639,2021-07-06
2021-07-06 09:00:00-08:00,0.6,18.92825323296085,0.2874633387883471,2021-07-06
2021-07-06 09:00:00-08:00,0.7,18.97781568475424,0.28270920676302064,2021-07-06
2021-07-06 09:00:00-08:00,0.7999999999999999,19.003594417517117,0.26460103879726904,2021-07-06
2021-07-06 09:00:00-08:00,0.8999999999999999,18.90594490144013,0.23979452561306,2021-07-06
2021-07-06 09:00:00-08:00,0.9999999999999999,18.59650647266692,0.205207667364503,2021-07-06
2021-07-06 09:00:00-08:00,1.0999999999999999,18.07128686480479,0.1606540919865764,2021-07-06
2021-07-06 09:00:00-08:00,1.2,17.573144773266158,0.1316705653085937,2021-07-06
2021-07-06 10:00:00-08:00,0.0,18.870607563294282,0.2855334829356994,2021-07-06
2021-07-06 10:00:00-08:00,0.1,18.870727517436045,0.285529799065429,2021-07-06
2021-07-06 10:00:00-08:00,0.2,18.871096360190432,0.2855186224867,2021-07-06
2021-07-06 10:00:00-08:00,0.30000000000000004,18.872226411339998,0.2854857544491768,2021-07-06
2021-07-06 10:00:00-08:00,0.4,18.875650432058503,0.2853976377474969,2021-07-06
2021-07-06 10:00:00-08:00,0.5,18.885678576448818,0.2852093277556346,2021-07-06
2021-07-06 10:00:00-08:00,0.6,18.912117087673813,0.28468215879345854,2021-07-06
2021-07-06 10:00:00-08:00,0.7,18.961364501441413,0.2796198584949613,2021-07-06
2021-07-06 10:00:00-08:00,0.7999999999999999,18.982841183428576,0.26164766535328343,2021-07-06
2021-07-06 10:00:00-08:00,0.8999999999999999,18.874578081026154,0.23690163882529555,2021-07-06
2021-07-06 10:00:00-08:00,0.9999999999999999,18.553562598575922,0.20250161005499062,2021-07-06
2021-07-06 10:00:00-08:00,1.0999999999999999,18.03282786455777,0.1587855285801908,2021-07-06
2021-07-06 10:00:00-08:00,1.2,17.556332273129396,0.13072378889088548,2021-07-06
2021-07-06 11:00:00-08:00,0.0,18.85358686002359,0.2840796382300745,2021-07-06
2021-07-06 11:00:00-08:00,0.1,18.85371001565414,0.28407659595031626,2021-07-06
2021-07-06 11:00:00-08:00,0.2,18.8540886510715,0.28406737825384176,2021-07-06
2021-07-06 11:00:00-08:00,0.30000000000000004,18.855248220423487,0.28404038131999304,2021-07-06
2021-07-06 11:00:00-08:00,0.4,18.858757204273434,0.28396886259438775,2021-07-06
2021-07-06 11:00:00-08:00,0.5,18.868995019238973,0.28381915619192044,2021-07-06
2021-07-06 11:00:00-08:00,0.6,18.895696317407353,0.28332967376118817,2021-07-06
2021-07-06 11:00:00-08:00,0.7,18.944045330400296,0.2781505941758438,2021-07-06
2021-07-06 11:00:00-08:00,0.7999999999999999,18.960970052619373,0.2599680327945445,2021-07-06
2021-07-06 11:00:00-08:00,0.8999999999999999,18.844740621846746,0.23533146278252023,2021-07-06
2021-07-06 11:00:00-08:00,0.9999999999999999,18.52396724285988,0.20225028882038182,2021-07-06
2021-07-06 11:00:00-08:00,1.0999999999999999,18.043185701937613,0.16388292945514504,2021-07-06
2021-07-06 11:00:00-08:00,1.2,17.637217048865107,0.1428832287280217,2021-07-06
2021-07-06 12:00:00-08:00,0.0,18.833456832489592,0.2825443794417894,2021-07-06
2021-07-06 12:00:00-08:00,0.1,18.83358182033033,0.2825397854136399,2021-07-06
